,shot_id,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_zone_area,opponent,game_date
0,25205,33.9743,51,70,-118.2188,2,2,0,1998-99,40,8,1.0,Right Side(R),SAS,-1.5203855
1,10194,33.8503,158,194,-118.1118,2,3,0,Jun-05,54,25,0.0,Right Side Center(RC),DAL,-0.11221355
2,4580,34.0373,7,7,-118.2628,3,3,0,Feb-01,17,0,0.0,Center(C),IND,-0.9232708
3,15269,34.0443,0,0,-118.2698,5,3,0,Jan-00,51,0,,Center(C),DAL,-1.1400433
4,2859,33.8433,-147,201,-118.4168,6,2,0,Oct-09,34,24,1.0,Left Side Center(LC),LAC,0.7339348
5,4035,33.9763,-89,68,-118.3588,7,3,0,May-04,39,11,0.0,Left Side(L),WAS,-0.2667276
6,16548,34.0143,123,30,-118.1468,6,2,0,Jun-05,38,12,0.0,Right Side(R),CHI,-0.12466523
7,14354,34.0443,0,0,-118.2698,5,4,0,1997-98,43,0,1.0,Center(C),UTA,-1.6935772
8,28778,33.8803,172,164,-118.0978,5,2,0,1996-97,40,23,1.0,Right Side Center(RC),GSW,-1.9216692
9,1617,33.8263,131,218,-118.1388,7,2,0,1996-97,14,25,1.0,Right Side Center(RC),SEA,-1.9103496
10,28363,34.0443,0,0,-118.2698,5,2,0,1997-98,1,0,0.0,Center(C),ATL,-1.7541375
11,24798,34.0323,-230,12,-118.4998,1,4,1,Jun-05,47,23,1.0,Left Side(L),PHX,-0.03127762
12,27889,33.9533,77,91,-118.1928,4,5,0,Jan-00,0,11,1.0,Right Side(R),DET,-1.0930665
13,3384,33.9443,40,100,-118.2298,3,3,1,1999-00,18,10,0.0,Center(C),IND,-1.2453166
14,19810,33.8563,-192,188,-118.4618,4,1,0,2015-16,47,26,,Left Side Center(LC),GSW,2.0028744
15,22007,33.9723,-153,72,-118.4228,0,1,0,Jun-05,40,16,0.0,Left Side(L),NOP,-0.08165033
16,27806,34.0293,-21,15,-118.2908,5,2,0,Jun-05,14,2,,Center(C),BOS,-0.056746967
17,13903,33.9893,-25,55,-118.2948,3,4,0,1999-00,43,6,,Center(C),IND,-1.3341763
18,11100,33.8833,200,161,-118.0698,2,3,1,Aug-07,0,25,0.0,Right Side Center(RC),DEN,0.37906188
19,14992,33.9243,-102,120,-118.3718,9,2,0,Jun-05,50,15,0.0,Left Side(L),DAL,-0.10768566
20,2930,33.8933,-215,151,-118.4848,11,4,0,2012-13,8,26,0.0,Left Side Center(LC),HOU,1.350293
21,18998,33.9473,-56,97,-118.3258,1,4,0,Dec-11,59,11,1.0,Center(C),HOU,1.1403124
22,21100,33.8863,-179,158,-118.4488,2,2,0,May-04,8,23,0.0,Left Side Center(LC),SAS,-0.3057806
23,19216,33.9783,5,66,-118.2648,9,3,1,Mar-02,50,6,0.0,Center(C),SAS,-0.6498998
24,7669,33.9283,150,116,-118.1198,1,2,1,Feb-01,31,18,0.0,Right Side Center(RC),SAC,-0.8457308
25,15566,34.0443,0,0,-118.2698,9,3,0,Sep-08,38,0,1.0,Center(C),SAC,0.5081066
26,14794,34.0443,0,0,-118.2698,1,5,0,Jul-06,17,0,,Center(C),MIA,0.11361468
27,26572,34.0383,-41,6,-118.3108,1,2,0,Sep-08,35,4,1.0,Center(C),IND,0.5024467
28,2618,33.8283,152,216,-118.1178,7,1,0,Nov-10,12,26,0.0,Right Side Center(RC),SAS,0.9897603
29,12341,33.8503,-2,194,-118.2718,3,2,1,Oct-09,6,19,0.0,Center(C),BOS,0.81826663
30,7540,33.8983,47,146,-118.2228,11,3,0,Sep-08,37,15,1.0,Center(C),SAC,0.5737609
31,15031,33.8403,141,204,-118.1288,4,2,0,Jul-06,52,24,1.0,Right Side Center(RC),SAS,0.12097249
32,734,33.8163,143,228,-118.1268,7,1,0,Dec-11,52,26,0.0,Right Side Center(RC),CHA,1.15616
